X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0234627353904,38.8961388484153,23004392,2023/01/09 10:15:38+00,MIDNIGHT,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF E STREET NW,397964.84,136476.08,2,2C,1,101,Cluster 8,005802 5,005802,Precinct 129,38.8961310619,-77.0234604448,DOWNTOWN,2023/01/08 02:30:00+00,2023/01/08 06:40:00+00,322826505,
-76.9268757589683,38.9046716697184,23011211,2023/01/22 01:03:06+00,EVENING,OTHERS,THEFT/OTHER,5020 - 5119 BLOCK OF LEE STREET NE,406342.86,137425.57,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,38.9046638779,-76.9268734979,,2023/01/21 21:23:00+00,2023/01/21 21:54:00+00,322826516,
-77.0175565053097,38.8802927005259,23011540,2023/01/22 15:02:13+00,DAY,OTHERS,MOTOR VEHICLE THEFT,700 - 900 BLOCK OF 4TH STREET SW,398476.85852454,134716.919546448,6,6D,1,103,Cluster 9,010500 2,010500,Precinct 128,38.8802849174,-77.0175542172,SOUTHWEST,2023/01/21 06:00:00+00,2023/01/22 14:00:00+00,322826517,
-77.0519054257246,38.9242076033088,23012628,2023/01/24 17:23:57+00,DAY,OTHERS,BURGLARY,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,395499.25,139592.96,3,3C,2,204,Cluster 15,000501 3,000501,Precinct 26,38.9241998122,-77.0519031245,,2023/01/24 05:53:00+00,2023/01/24 05:54:00+00,322826518,
-77.0037529243336,38.8485363258716,23014136,2023/01/27 10:05:25+00,MIDNIGHT,OTHERS,THEFT/OTHER,225 - 399 BLOCK OF NEWCOMB STREET SE,399674.42,131191.59,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,38.8485285482,-77.0037506428,,2023/01/27 04:10:00+00,2023/01/27 06:10:00+00,322826519,
-76.9925064276837,38.9493286238696,23017639,2023/02/02 04:30:35+00,MIDNIGHT,GUN,ROBBERY,4923 - 4999 BLOCK OF SOUTH DAKOTA AVENUE NE,400649.77,142380.36,5,5A,4,405,Cluster 20,009509 2,009509,Precinct 66,38.9493208255,-76.9925041435,,2023/02/02 02:50:00+00,2023/02/02 02:53:00+00,322826520,
-77.0402610419929,38.9236818753663,23018670,2023/02/04 03:09:39+00,EVENING,OTHERS,BURGLARY,2500 - 2599 BLOCK OF ONTARIO ROAD NW,396508.96,139534.09,1,1C,3,303,Cluster 1,003802 2,003802,Precinct 35,38.9236740839,-77.0402587445,ADAMS MORGAN,2023/02/03 21:59:00+00,2023/02/03 23:58:00+00,322826521,
-76.9408969132809,38.8975252613422,23027323,2023/02/19 21:33:40+00,EVENING,OTHERS,THEFT/OTHER,4200 - 4399 BLOCK OF FOOTE STREET NE,405127.204674711,136631.380764225,7,7C,6,602,Cluster 30,007803 4,007803,Precinct 99,38.8975174711,-76.9408946486,,2023/02/18 02:00:00+00,2023/02/19 12:45:00+00,322826584,
-77.0249503246167,38.8983203661601,23029707,2023/02/24 03:27:57+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF G STREET NW,397835.86,136718.28,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,38.8983125792,-77.0249480334,DOWNTOWN,2023/02/22 22:00:00+00,2023/02/23 00:00:00+00,322826585,
-77.0013038025136,38.918113280844,23030528,2023/02/25 18:40:56+00,DAY,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF V STREET NE,399887.13,138915.16,5,5F,5,502,Cluster 21,008702 1,008702,Precinct 75,38.918105489,-77.0013015175,,2023/02/25 01:30:00+00,2023/02/25 16:00:00+00,322826586,
-77.0104329196019,38.9601693981811,23030939,2023/02/26 13:47:06+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF NICHOLSON STREET NW,399095.97,143583.81,4,4B,4,406,Cluster 17,001902 1,001902,Precinct 64,38.9601615982,-77.0104306291,,2023/02/26 01:00:00+00,2023/02/26 13:00:00+00,322826587,
-77.0219173366497,38.9133561827876,23031291,2023/02/27 04:28:02+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF 7TH STREET NW,398099.36,138387.31,2,2G,3,307,Cluster 7,004901 1,004901,Precinct 21,38.9133483927,-77.0219150455,,2023/02/26 03:00:00+00,2023/02/26 16:00:00+00,322826588,
-77.001264117296,38.956059026735,23021201,2023/02/08 20:03:01+00,EVENING,OTHERS,THEFT/OTHER,5500 - 5599 BLOCK OF SOUTH DAKOTA AVENUE NE,399890.63,143127.47,4,4B,4,406,Cluster 19,009507 1,009507,Precinct 65,38.9560512273,-77.0012618299,,2023/02/08 19:09:00+00,2023/02/08 20:02:00+00,322826592,
-77.0288546567997,38.9181194540977,23021584,2023/02/09 08:47:39+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF V STREET NW,397497.87,138916.24,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,38.9181116633,-77.0288523632,,2023/02/09 00:38:00+00,2023/02/09 02:00:00+00,322826593,
-76.9903082518955,38.9201648035716,23058844,2023/04/16 03:34:41+00,MIDNIGHT,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840.66,139142.94,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,38.9201570109,-76.9903059701,,2023/04/16 02:47:00+00,,322826654,
-76.9329147010927,38.8906155753531,23060550,2023/04/19 00:13:16+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,24 - 99 BLOCK OF 49TH STREET NE,405820.2,135864.83,7,7F,6,608,Cluster 33,007804 3,007804,Precinct 98,38.8906077866,-76.932912439,,2023/04/18 22:55:00+00,,322826655,
-76.9367956675033,38.8925131921127,23061052,2023/04/19 21:32:19+00,EVENING,OTHERS,THEFT F/AUTO,200 - 229 BLOCK OF 47TH STREET NE,405483.36,136075.24,7,7F,6,602,Cluster 33,007803 3,007803,Precinct 98,38.8925054031,-76.9367934041,,2023/04/17 16:00:00+00,2023/04/17 21:00:00+00,322826656,
-77.0255966855199,38.9345941731902,23420540,2023/02/07 18:32:49+00,DAY,OTHERS,THEFT/OTHER,3600 - 3639 BLOCK OF NEW HAMPSHIRE AVENUE NW,397780.92,140744.99,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 43,38.934586379,-77.0255943919,,2023/01/27 20:13:00+00,2023/01/27 20:17:00+00,322826657,
-76.9721677835065,38.9239815110001,23058736,2023/04/15 23:56:26+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2600 - 2699 BLOCK OF 24TH STREET NE,402413.66,139566.95,5,5C,5,503,Cluster 22,011100 3,011100,Precinct 72,38.9239737169,-76.9721655072,,2023/04/15 21:52:00+00,2023/04/15 23:15:00+00,322826672,
-77.002804379058,38.9013319699006,23032544,2023/03/01 13:50:40+00,DAY,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF I STREET NE,399756.94,137052.3,6,6C,1,104,Cluster 25,010602 3,010602,Precinct 144,38.9013241815,-77.0028020946,,2023/03/01 12:41:00+00,2023/03/01 13:30:00+00,322826706,
-76.9406719637998,38.9047105686905,23033692,2023/03/03 07:01:02+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1001- 1299 BLOCK OF KENILWORTH AVENUE NE,405146.2,137429.02,7,7C,6,602,Cluster 31,009601 1,009601,Precinct 92,38.9047027773,-76.9406696985,,2023/03/03 02:00:00+00,2023/03/03 02:10:00+00,322826707,
-76.9408943318134,38.9012630028705,23033892,2023/03/03 18:22:10+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4200 - 4399 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405127.16,137046.3,7,7C,6,602,Cluster 31,007809 2,007809,Precinct 94,38.9012552122,-76.9408920666,,2023/03/03 17:46:00+00,,322826708,
-76.9344799042592,38.8885361398203,23034286,2023/03/04 10:15:14+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,4600 - 4699 BLOCK OF A STREET SE,405684.576067228,135633.897851299,7,7E,6,604,Cluster 33,009906 1,009906,Precinct 104,38.8885283511,-76.9344776422,,2023/03/04 05:53:00+00,2023/03/04 10:00:00+00,322826709,
-77.0032360398599,38.8792928773914,23036485,2023/03/08 10:21:47+00,MIDNIGHT,OTHERS,THEFT F/AUTO,200 - 249 BLOCK OF I STREET SE,399719.41,134605.79,8,8F,1,106,Cluster 27,007203 4,007203,Precinct 131,38.8792850935,-77.0032337566,CAPITOL RIVERFRONT,2023/03/08 03:50:00+00,2023/03/08 08:00:00+00,322826710,
-77.0224194331647,38.9164967538434,23037824,2023/03/10 22:09:21+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,700 - 799 BLOCK OF FLORIDA AVENUE NW,398055.9,138735.95,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,38.9164889632,-77.0224171416,,2023/03/10 18:58:00+00,2023/03/10 20:48:00+00,322826711,
-76.9871004849722,38.9020173681999,23039376,2023/03/13 18:45:32+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF TRINIDAD AVENUE NE,401119.12,137128.46,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,38.9020095791,-76.9870982053,,2023/03/13 18:04:00+00,2023/03/13 18:07:00+00,322826712,
-77.0074030174698,38.9064558107698,23041319,2023/03/17 04:43:10+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF PATTERSON STREET NE,399358.09,137621.11,6,6E,5,501,Cluster 25,010601 1,010601,Precinct 144,38.9064480215,-77.0074007312,NOMA,2023/03/17 02:36:00+00,2023/03/17 03:47:00+00,322826713,
-77.0253806404422,38.9413494524385,23041940,2023/03/18 05:48:34+00,MIDNIGHT,OTHERS,THEFT/OTHER,4100 - 4199 BLOCK OF GEORGIA AVENUE NW,397799.86,141494.88,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,38.9413416569,-77.0253783465,,2023/03/17 16:22:00+00,2023/03/17 16:24:00+00,322826714,
-77.047854166235,38.9164314519087,23043449,2023/03/21 18:50:34+00,DAY,OTHERS,BURGLARY,2100 - 2199 BLOCK OF CALIFORNIA STREET NW,395850.1,138729.55,2,2D,2,208,Cluster 1,004100 1,004100,Precinct 13,38.9164236622,-77.0478518668,,2023/03/17 04:00:00+00,2023/03/21 01:00:00+00,322826715,
-77.0557669218658,38.9368491695983,23043684,2023/03/21 14:14:19+00,DAY,OTHERS,THEFT F/AUTO,2600 - 2899 BLOCK OF QUEBEC STREET NW,395165.26,140996.48,3,3C,2,203,Cluster 15,001304 3,001304,Precinct 34,38.9368413761,-77.0557646187,,2023/03/20 23:00:00+00,2023/03/21 13:10:00+00,322826716,
-77.0027792407372,38.9041249211601,23060042,2023/04/18 06:34:42+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF CONGRESS STREET NE,399759.13,137362.34,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,38.9041171322,-77.0027769561,NOMA,2023/04/18 01:44:00+00,2023/04/18 02:33:00+00,322826756,
-77.0014122101298,38.9072432765153,23060411,2023/04/18 20:43:05+00,EVENING,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF N STREET NE,399877.71,137708.5,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,38.9072354869,-77.0014099257,NOMA,2023/04/16 04:05:00+00,2023/04/16 16:00:00+00,322826757,
-77.0709786721488,38.9076973647099,23420199,2023/01/10 16:23:14+00,DAY,OTHERS,THEFT/OTHER,3600 - 3699 BLOCK OF O STREET NW,393843.9,137761.3,2,2E,2,206,Cluster 4,000201 2,000201,Precinct 6,38.9076895776,-77.070976366,,2023/01/09 15:40:00+00,2023/01/09 15:50:00+00,322826758,
-77.0199029154044,38.9118718788081,23420350,2023/01/31 18:02:19+00,DAY,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF 6TH STREET NW,398274.03,138222.5,2,2G,3,308,Cluster 7,004801 1,004801,Precinct 18,38.911864089,-77.0199006249,,2022/12/30 18:35:00+00,2022/12/30 19:00:00+00,322826759,
-77.0400804784361,38.9103958169745,23420459,2023/02/07 17:33:03+00,DAY,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF CHURCH STREET NW,396523.97,138059.22,2,2B,2,208,Cluster 6,005303 2,005303,Precinct 15,38.9103880282,-77.0400781818,,2023/01/21 17:51:00+00,2023/01/22 04:59:00+00,322826760,
-77.0096984728683,38.9037948457909,23048949,2023/03/30 16:10:06+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1 - 39 BLOCK OF L STREET NW,399158.96,137325.74,6,6E,1,102,Cluster 8,004704 1,004704,Precinct 1,38.9037870572,-77.0096961861,,2023/03/30 05:00:00+00,2023/03/30 11:30:00+00,322826775,
-76.9650217578696,38.8561569667983,23049774,2023/03/31 22:58:29+00,EVENING,OTHERS,THEFT F/AUTO,2700 - 2798 BLOCK OF 30TH STREET SE,403036.21,132038.11,7,7B,6,606,Cluster 35,007603 4,007603,Precinct 113,38.8561491861,-76.9650194879,,2023/03/20 13:30:00+00,2023/03/22 13:30:00+00,322826776,
-77.0477182886168,38.9096446239348,23057221,2023/04/13 12:37:20+00,DAY,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF P STREET NW,395861.49,137976.15,2,2B,2,208,Cluster 6,005502 1,005502,Precinct 14,38.9096368356,-77.0477159896,DUPONT CIRCLE,2023/04/13 03:00:00+00,2023/04/13 04:00:00+00,322826777,
-76.988873547344,38.91178269105,23004281,2023/02/21 03:33:36+00,EVENING,OTHERS,ROBBERY,900 - 1080 BLOCK OF MOUNT OLIVET ROAD NE,400965.19,138212.47,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9117749001,-76.9888712666,,2023/02/21 02:15:00+00,2023/02/21 03:33:00+00,322826835,
-77.0288578687072,38.9072499001257,23005240,2023/01/10 22:14:51+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF N STREET NW,397497.21,137709.63,2,2F,3,307,Cluster 7,005004 2,005004,Precinct 17,38.9072421115,-77.0288555757,,2023/01/10 01:30:00+00,2023/01/10 14:40:00+00,322826836,
-77.0044954846125,38.9288068000931,23006636,2023/01/13 06:46:16+00,MIDNIGHT,GUN,ROBBERY,100 - 379 BLOCK OF MICHIGAN AVENUE NE,399610.4,140102.24,5,5E,4,405,Cluster 21,002302 2,002302,Precinct 44,38.9287990063,-77.0044931979,,2023/01/13 05:01:00+00,2023/01/13 05:02:00+00,322826837,
-77.0307898557431,38.9126165786638,23007779,2023/01/15 13:37:50+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1300 - 1399 BLOCK OF R STREET NW,397329.84,138305.43,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.9126087891,-77.0307875618,,2023/01/15 12:58:00+00,2023/01/15 13:28:00+00,322826838,
-76.9566026665821,38.9221643831554,23007956,2023/01/15 22:33:52+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3279 - 3499 BLOCK OF FORT LINCOLN DRIVE NE,403763.48,139365.76,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,38.9221565889,-76.9566003952,,2023/01/15 21:44:00+00,2023/01/15 21:50:00+00,322826839,
-77.0014064514578,38.9075476686734,23008179,2023/01/16 08:21:09+00,MIDNIGHT,OTHERS,THEFT/OTHER,300 - 385 BLOCK OF FLORIDA AVENUE NE,399878.21,137742.29,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.907539879,-77.001404167,,2023/01/16 07:00:00+00,2023/01/16 07:30:00+00,322826840,
-76.9787119843119,38.8490974731082,23008768,2023/01/19 02:27:08+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1800 - 1853 BLOCK OF TUBMAN ROAD SE,401848.12,131254.09,8,8C,7,704,Cluster 38,007404 1,007404,Precinct 117,38.8490896944,-76.9787097105,,2023/01/17 16:17:00+00,2023/01/17 20:17:00+00,322826841,
-76.9905141784259,38.8574706956332,23010974,2023/01/21 09:17:22+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2600 - 2699 BLOCK OF DOUGLASS ROAD SE,400823.525214717,132183.404472097,8,8B,7,703,Cluster 37,007406 1,007406,Precinct 118,38.8574629154,-76.9905119003,,2023/01/21 08:16:00+00,,322826842,
-77.0408586548679,38.9052068287635,23011091,2023/01/21 17:39:17+00,DAY,OTHERS,THEFT/OTHER,1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW,396456.22,137483.23,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.905199041,-77.0408563583,GOLDEN TRIANGLE,2023/01/21 16:32:00+00,2023/01/21 16:40:00+00,322826843,
-76.9810279146424,38.8973878639484,23421262,2023/03/15 20:22:18+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF ROSEDALE STREET NE,401645.97,136614.64,7,7D,5,507,Cluster 25,007901 4,007901,Precinct 81,38.8973800756,-76.9810256372,,2023/03/14 20:35:00+00,2023/03/14 20:35:00+00,322826851,
-77.0434539823859,38.9217129533858,23036132,2023/03/07 21:02:14+00,EVENING,OTHERS,THEFT/OTHER,1811 - 1852 BLOCK OF COLUMBIA ROAD NW,396231.98,139315.65,1,1C,3,303,Cluster 1,004001 1,004001,Precinct 25,38.9217051624,-77.043451684,ADAMS MORGAN,2023/03/07 18:21:00+00,2023/03/07 19:00:00+00,322826969,
-77.0251043512747,38.9402851823493,23036488,2023/03/08 11:26:55+00,MIDNIGHT,OTHERS,THEFT F/AUTO,4000 - 4099 BLOCK OF GEORGIA AVENUE NW,397823.78,141376.73,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,38.940277387,-77.0251020575,,2023/03/08 10:47:00+00,,322826970,
-77.0237178042635,38.9324327565621,23008471,2023/01/17 01:35:10+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3400 - 3499 BLOCK OF GEORGIA AVENUE NW,397943.76,140505.01,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 38,38.9324249627,-77.0237155114,,2023/01/16 23:14:00+00,,322826999,
-77.0275623948073,38.9170066965776,23008623,2023/01/17 09:02:47+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF U STREET NW,397609.9,138792.68,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,38.916998906,-77.0275601016,,2023/01/17 03:30:00+00,2023/01/17 07:52:00+00,322827000,
-77.0079301626456,38.9181150908304,23008685,2023/01/17 14:33:18+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF V STREET NE,399312.48,138915.39,5,5E,5,502,Cluster 21,009203 2,009203,Precinct 135,38.9181072993,-77.0079278755,,2023/01/16 22:00:00+00,2023/01/17 13:30:00+00,322827001,
-76.9973177372149,38.8851420886596,23009915,2023/01/19 21:06:48+00,EVENING,OTHERS,THEFT/OTHER,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,400232.916286169,135255.095578947,6,6B,1,107,Cluster 26,006500 1,006500,Precinct 89,38.8851343032,-76.9973154556,CAPITOL HILL,2023/01/19 15:43:00+00,2023/01/19 16:19:00+00,322827002,
-77.0265445059149,38.9354526331529,23010889,2023/01/21 07:03:27+00,MIDNIGHT,OTHERS,BURGLARY,900 - 999 BLOCK OF SPRING ROAD NW,397698.77,140840.31,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 49,38.9354448388,-77.0265422119,,2023/01/21 03:01:00+00,2023/01/22 04:12:00+00,322827003,
-76.9762246084672,38.8940463888674,23011279,2023/01/22 02:07:01+00,EVENING,OTHERS,ROBBERY,300 - 399 BLOCK OF 20TH STREET NE,402062.739071867,136243.807355865,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8940386006,-76.976222333,,2023/01/21 23:46:00+00,2023/01/22 01:16:00+00,322827004,
-77.0250321042676,38.9194769900135,23012949,2023/01/25 02:43:12+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,944 - 967 BLOCK OF FLORIDA AVENUE NW,397829.41,139066.84,1,1B,3,305,Cluster 3,003500 2,003500,Precinct 37,38.9194691988,-77.0250298117,,2023/01/25 01:43:00+00,2023/01/25 02:30:00+00,322827005,
-76.9836492789244,38.8950968921159,23014581,2023/01/27 23:18:34+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,400 - 411 BLOCK OF 15TH STREET NE,401418.62,136360.28,7,7D,5,507,Cluster 25,007901 3,007901,Precinct 81,38.8950891043,-76.9836470008,,2023/01/27 22:20:00+00,,322827006,
-76.9984525859422,38.8397235933409,23015954,2023/01/30 13:11:35+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3300 - 3699 BLOCK OF 6TH STREET SE,400134.54,130213.31,8,8C,7,705,Cluster 39,009804 1,009804,Precinct 122,38.8397158173,-76.9984503066,,2023/01/30 02:00:00+00,2023/01/30 11:30:00+00,322827007,
-77.0567345811473,38.9350390260545,23015966,2023/01/30 15:04:14+00,DAY,OTHERS,THEFT F/AUTO,2700 - 2799 BLOCK OF ORDWAY STREET NW,395081.24,140795.59,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,38.9350312329,-77.0567322778,,2023/01/29 21:00:00+00,2023/01/30 13:00:00+00,322827008,
-77.0097166451117,38.824394485591,23041032,2023/03/16 18:17:27+00,DAY,OTHERS,ROBBERY,2 - 153 BLOCK OF GALVESTON PLACE SW,399156.44543717,128511.719828689,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,38.8243867133,-77.0097143627,,2023/03/16 16:40:00+00,2023/03/16 16:46:00+00,322827031,
-76.972773708393,38.8456673561093,23043009,2023/03/20 05:52:46+00,MIDNIGHT,GUN,ROBBERY,3400 - 3799 BLOCK OF 22ND STREET SE,402363.71,130873.46,8,8E,7,704,Cluster 38,007409 2,007409,Precinct 116,38.8456595779,-76.9727714366,,2023/03/20 03:27:00+00,2023/03/20 05:47:00+00,322827032,
-77.0253806404422,38.9413494524385,23047123,2023/03/27 11:53:54+00,DAY,OTHERS,THEFT F/AUTO,4100 - 4199 BLOCK OF GEORGIA AVENUE NW,397799.86,141494.88,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,38.9413416569,-77.0253783465,,2023/03/26 23:00:00+00,2023/03/27 11:30:00+00,322827033,
-76.9849893929489,38.8834789062304,23021659,2023/02/09 14:38:16+00,DAY,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF KENTUCKY AVENUE SE,401302.577439162,135070.573210776,6,6B,1,107,Cluster 26,006900 2,006900,Precinct 91,38.8834711209,-76.9849871146,,2023/02/09 01:00:00+00,2023/02/09 12:30:00+00,322827045,
-77.0296229755588,38.9175640783649,23022958,2023/02/11 17:42:20+00,DAY,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF 13TH STREET NW,397431.22,138854.61,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,38.9175562877,-77.0296206817,,2023/02/11 07:00:00+00,2023/02/11 07:45:00+00,322827046,
-77.0075439782845,38.9125996730863,23023835,2023/02/13 20:28:40+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,10 - 99 BLOCK OF R STREET NE,399345.92,138303.13,5,5F,5,502,Cluster 21,008701 1,008701,Precinct 75,38.9125918826,-77.0075416916,,2023/02/13 15:07:00+00,2023/02/13 15:35:00+00,322827047,
-76.9600991098718,38.9291582466415,23024025,2023/02/14 00:47:58+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2855 - 3200 BLOCK OF BLADENSBURG ROAD NE,403459.94,140142,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.9291504511,-76.960096837,,2023/02/13 19:25:00+00,2023/02/13 23:19:00+00,322827048,
-77.00906603321,38.9031300800118,23025561,2023/02/16 14:07:51+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF NORTH CAPITOL STREET,399213.81,137251.94,6,6E,5,501,Cluster 25,010603 3,010603,Precinct 144,38.9031222915,-77.0090637467,NOMA,2023/02/16 13:13:00+00,2023/02/16 14:08:00+00,322827049,
-76.9915284007744,38.8434402250629,23025796,2023/02/17 03:39:11+00,EVENING,GUN,ROBBERY,3200 - 3299 BLOCK OF 11TH PLACE SE,400735.639678636,130625.914742651,8,8C,7,705,Cluster 39,007304 1,007304,Precinct 120,38.8434324484,-76.9915261236,,2023/02/16 21:17:00+00,2023/02/16 23:12:00+00,322827050,
-77.0327321588336,38.9295246790098,23025996,2023/02/17 05:43:46+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2023/02/17 05:11:00+00,2023/02/18 01:00:00+00,322827051,
-76.9528921599904,38.8603319885404,23026055,2023/02/17 10:27:11+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3634 - 3745 BLOCK OF CAMDEN STREET SE,404088.785441747,132502.040664393,7,7B,6,606,Cluster 35,007603 3,007603,Precinct 110,38.8603242063,-76.9528898931,,2023/02/17 09:17:00+00,2023/02/17 10:00:00+00,322827052,
-77.0284928312194,38.9276960208641,23045401,2023/03/24 07:40:36+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1100 - 1299 BLOCK OF COLUMBIA ROAD NW,397529.58,139979.31,1,1A,3,302,Cluster 2,003000 2,003000,Precinct 36,38.9276882281,-77.0284905371,,2023/03/24 04:57:00+00,,322827057,
-77.0332566388807,38.9096593644672,23005301,2023/01/11 01:52:08+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115.78,137977.23,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,38.9096515756,-77.0332543444,,2023/01/10 21:40:00+00,2023/01/10 21:43:00+00,322827083,
-77.0091002229449,38.8765337465149,23005505,2023/01/11 06:37:54+00,MIDNIGHT,OTHERS,THEFT/OTHER,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET,399210.55,134299.54,6,6D,1,105,Cluster 9,006400 1,006400,Precinct 127,38.8765259634,-77.009097938,,2022/11/28 23:45:00+00,2022/11/29 00:30:00+00,322827084,
-77.003571607936,38.9015947227516,23005857,2023/01/12 02:39:45+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,900 - 913 BLOCK OF 2ND STREET NE,399690.39,137081.47,6,6C,1,102,Cluster 25,010603 1,010603,Precinct 144,38.9015869344,-77.0035693232,NOMA,2023/01/11 19:31:00+00,2023/01/11 21:35:00+00,322827085,
-77.0400881672321,38.9084852342745,23023382,2023/02/12 14:27:26+00,DAY,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF MASSACHUSETTS AVENUE NW,396523.21,137847.13,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 15,38.9084774459,-77.0400858707,,2023/02/12 13:27:00+00,2023/02/12 13:28:00+00,322827093,
-77.0136478399774,38.9655513183912,23024140,2023/02/14 03:34:22+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,6200 - 6299 BLOCK OF 2ND STREET NW,398817.42,144181.29,4,4B,4,406,Cluster 17,001902 2,001902,Precinct 59,38.9655435175,-77.0136455482,,2023/02/13 23:00:00+00,2023/02/13 23:30:00+00,322827094,
